AssetID,AddrNum,RoadName,CommonName,Genus,Species,Cultivar,DBH,Height,SpaceStatus,SpaceMaterial,SpaceType,PlantedDate,RemovedDate,HistoricDistrict,FloodZone,Notes,Maintby,Stormwater,Pollutants,CO2,Benefits,OBJECTID,created_user,created_date,last_edited_user,last_edited_date,GlobalID,CreationDate,Creator,EditDate,Editor,lng,lat,PlantedYear
TreeID-00071,31,STONE RD,Norway Maple,Acer,Platanoides,,22.0,70.6,Planted,,,,,,No,,Tree Warden,569.2,26.9,43.0,17.08,71,GIS,1737686519000.0,GIS,1737686519000.0,23896cd7-8a5e-4cca-a761-1f449f4b39bd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16363062881238,42.42836866844326,
TreeID-00072,78,ALLEN ST,White Oak,Quercus,Alba,,2.0,20.3,Planted,,,,,,No,,Tree Warden,9.1,0.4,3.6,0.9,72,GIS,1737686519000.0,GIS,1737686519000.0,8714882a-d3fa-43a1-8aa4-364de36ea282,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1451106222501,42.41295728952667,
TreeID-00073,14,NOURSE ST,Turkish Hazelnut,Corylus,Colurna,,1.5,15.2,Planted,Unpaved,,2019-11-15 05:00:00+00:00,,,No,,Tree Warden,5.3,0.2,0.7,0.22,73,GIS,1737686519000.0,DPW_Editor,1753991528000.0,0d8201f3-3dac-421c-b3e1-40910b66a6a8,1739827326284,ArlingtonMA_GIS,1754019131315,ArlingtonMA_GIS,-71.1844960674112,42.425693401092644,2019.0
TreeID-00074,78,ALLEN ST,Norway Maple,Acer,Platanoides,,10.0,46.6,Planted,,,,,,No,,Tree Warden,192.2,9.1,15.5,5.97,74,GIS,1737686519000.0,GIS,1737686519000.0,2d6fcc36-5ddc-4125-8fa9-4c28b1ca9be5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14520062176346,42.41290006877983,
TreeID-00075,207,PARK AVE,Pin Oak,Quercus,Palustris,,23.0,77.7,Planted,,,,,,No,,Tree Warden,537.4,25.4,39.6,15.9,75,GIS,1737686519000.0,GIS,1737686519000.0,abce9e8e-3c1b-4875-aefa-8fb6c2906188,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18150808302832,42.41855074357411,
TreeID-00076,43,BROADWAY,Carolina Silverbell,Halesia,Carolina,Arnold Pink,1.5,10.1,Planted,,,2023-11-07 05:00:00+00:00,,,No,,Tree Warden,3.2,0.2,0.4,0.12,76,GIS,1737686519000.0,GIS,1737686519000.0,2f00ae65-c0e2-4583-95fd-7190c8a74f1b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13599190464939,42.40827641865655,2023.0
TreeID-00077,40,TANAGER ST,Japanese Zelkova,Zelkova,Serrata,,1.5,14.9,Planted,Unpaved,,2021-11-18 05:00:00+00:00,,,No,,Tree Warden,6.1,0.3,1.0,0.3,77,GIS,1737686519000.0,GIS,1737686519000.0,711a1df5-548d-435b-9cd1-f309f1c8357b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18734226260796,42.42291152004813,2021.0
TreeID-00078,595,SUMMER ST,Red Maple,Acer,Rubrum,,5.0,32.3,Planted,,,,,,No,,Tree Warden,52.6,2.5,6.4,2.1,78,GIS,1737686519000.0,GIS,1737686519000.0,88037ef1-379d-454e-90cb-6920809cfa25,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17880063442384,42.43015013164078,
TreeID-00079,43,STONE RD,Norway Maple,Acer,Platanoides,,18.0,63.5,Planted,,,,,,No,,Tree Warden,412.0,19.4,33.2,12.8,79,GIS,1737686519000.0,GIS,1737686519000.0,e41c162c-a1bb-41b9-a28f-e466de160b5a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16340062865861,42.42883787652529,
TreeID-00080,72,ALLEN ST,Ash,Fraxinus,,,26.0,86.7,Planted,,,,,,No,,Tree Warden,381.3,18.0,34.7,12.71,80,GIS,1737686519000.0,GIS,1737686519000.0,6d4137cb-e205-4e36-9ca0-471c68d1f5cd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1452506228905,42.41285810690985,
TreeID-00081,2,RESERVOIR RD,Sweetgum,Liquidambar,Styraciflua,,1.5,18.9,Planted,Unpaved,,2023-04-18 05:00:00+00:00,,,Yes,,Tree Warden,5.9,0.3,0.6,0.2,81,GIS,1737686519000.0,GIS,1737686519000.0,c995d096-dac5-46f2-868a-28d9e9714d3d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18468063526947,42.425500014728335,2023.0
TreeID-00082,47,STONE RD,Norway Maple,Acer,Platanoides,,22.0,70.6,Planted,,,,,,No,,Tree Warden,569.2,26.9,43.0,17.08,82,GIS,1737686519000.0,GIS,1737686519000.0,21520c9a-cdfc-49c9-b15c-9e468e4c339e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16330065065905,42.429068766454286,
TreeID-00083,24,SILK ST,Norway Maple,Acer,Platanoides,,15.6,58.9,Planted,,,,,,No,,Tree Warden,349.4,16.5,27.5,10.73,83,GIS,1737686519000.0,GIS,1737686519000.0,b018641a-9adb-481e-bd3b-6f1f6d2856eb,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1353706190191,42.40884885963302,
TreeID-00085,127,WINCHESTER RD,Ash,Fraxinus,,,10.0,51.0,Planted,,,,,,No,,Tree Warden,152.9,7.2,11.8,4.64,85,GIS,1737686519000.0,GIS,1737686519000.0,7f198270-4255-40fe-ab54-14ac76cc162a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16325136908257,42.42945414470884,
TreeID-00086,59,PALMER ST,Norway Maple,Acer,Platanoides,,20.0,67.2,Planted,,,,,,No,,Tree Warden,488.2,23.0,38.0,14.9,86,GIS,1737686519000.0,GIS,1737686519000.0,03e682d3-26eb-41c4-a157-0bad7fd0733e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14616729614576,42.41376839244207,
TreeID-00087,591,SUMMER ST,Red Maple,Acer,Rubrum,,5.5,34.0,Planted,,,,,,No,,Tree Warden,63.1,3.0,7.2,2.42,87,GIS,1737686519000.0,GIS,1737686519000.0,faf05b24-cdee-436e-9b02-af612bab94e5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17864063369196,42.43007765261863,
TreeID-00088,55,STONE RD,Norway Maple,Acer,Platanoides,,24.0,73.9,Planted,,,,,,No,,Tree Warden,654.7,30.9,48.1,19.36,88,GIS,1737686519000.0,GIS,1737686519000.0,09006b25-297b-4412-8bf9-dbc5c6ed612a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16323661605065,42.42966251379869,
TreeID-00089,32,SILK ST,Callery Pear,Pyrus,Calleryana,,4.4,17.5,Planted,,,,,,No,,Tree Warden,18.2,0.9,4.9,1.32,89,GIS,1737686519000.0,GIS,1737686519000.0,85314f22-05f5-4dea-a07f-153e2c0735fd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13519274001642,42.409003155782635,
TreeID-00090,203,PARK AVE,Pin Oak,Quercus,Palustris,,27.0,81.9,Planted,,,,,,No,,Tree Warden,638.0,30.1,46.4,18.76,90,GIS,1737686519000.0,GIS,1737686519000.0,06e45c49-4dce-4495-a6d3-4a8f2b0bafda,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18171461289867,42.41880271102798,
TreeID-00091,2,RESERVOIR RD,Honey Locust,Gleditsia,Triacanthos,,11.0,36.2,Planted,,,,,,Yes,,Tree Warden,123.9,5.8,15.0,4.95,91,GIS,1737686519000.0,GIS,1737686519000.0,df2753f3-fdc4-464f-adc0-01af1b9f139d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18472063635076,42.42567930570146,
TreeID-00093,25,TANAGER ST,Linden,Tilia,,,1.5,15.9,Planted,Unpaved,,2022-04-13 05:00:00+00:00,,,,,Tree Warden,7.8,0.4,0.8,0.29,93,GIS,1737686519000.0,GIS,1737686519000.0,f435d77f-9f2a-4f68-b9d0-ee8215980347,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18660158638484,42.42324149404713,2022.0
TreeID-00094,286,RIDGE ST,Norway Maple,Acer,Platanoides,,26.0,77.1,Planted,,,,,,No,,Tree Warden,744.5,35.1,45.4,20.0,94,GIS,1737686519000.0,GIS,1737686519000.0,5a8f1a4a-4147-44e9-ae0b-a1e76ced5c61,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16332062919096,42.42984877080623,
TreeID-00095,195,PARK AVE,Ash,Fraxinus,,,15.0,64.0,Planted,,,,,,No,,Tree Warden,307.3,14.5,19.9,8.51,95,GIS,1737686519000.0,GIS,1737686519000.0,d5f5f658-2027-46ff-beed-0edfc58905bb,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18187325897111,42.4189810244167,
TreeID-00096,587,SUMMER ST,Honey Locust,Gleditsia,Triacanthos,,3.5,19.5,Planted,,,,,,No,,Tree Warden,14.8,0.7,3.0,0.86,96,GIS,1737686519000.0,GIS,1737686519000.0,b3aa4582-6d6d-49ea-8880-ae0e43fd4ad0,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17849063390413,42.430028061276566,
TreeID-00097,135,WINCHESTER RD,Norway Maple,Acer,Platanoides,,23.0,72.3,Planted,,,,,,No,,Tree Warden,611.4,28.8,45.6,18.21,97,GIS,1737686519000.0,GIS,1737686519000.0,666f61a1-3e40-4a5e-91d2-263e8e143a40,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16335926662967,42.429485521090676,
TreeID-00098,59,PALMER ST,London Planetree,Platanus,Acerifolia,,25.0,70.9,Planted,,,,,,No,,Tree Warden,608.9,28.7,31.0,15.03,98,GIS,1737686519000.0,GIS,1737686519000.0,30fbc537-cf2c-4e82-b675-2a803e19fe85,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14623166941904,42.41371789550358,
TreeID-00099,42,SILK ST,Norway Maple,Acer,Platanoides,,26.0,77.1,Planted,,,,,,No,,Tree Warden,744.5,35.1,45.4,20.0,99,GIS,1737686519000.0,GIS,1737686519000.0,5c60a2f2-3e76-417a-8c7c-b54217f9f20c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13491535732467,42.409263510812764,
TreeID-00100,195,PARK AVE,Ash,Fraxinus,,,19.0,73.1,Planted,,,,,,No,,Tree Warden,382.7,18.1,27.1,11.09,100,GIS,1737686519000.0,GIS,1737686519000.0,3f8a3074-1a18-4967-8056-bdfc75804d0e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18193982593029,42.41906917887999,
TreeID-00102,46,ALLEN ST,Carolina Silverbell,Halesia,Carolina,Arnold Pink,1.5,10.1,Planted,,,2019-11-22 05:00:00+00:00,,,No,,Tree Warden,3.2,0.2,0.4,0.12,102,GIS,1737686519000.0,GIS,1737686519000.0,90cb543c-14ef-4843-ba72-8c6f6b89969c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14600094073157,42.41228352909858,2019.0
TreeID-00103,72,HATHAWAY CIR,Norway Maple,Acer,Platanoides,,19.6,66.5,Planted,,,,,,No,,Tree Warden,472.6,22.3,37.0,14.47,103,GIS,1737686519000.0,GIS,1737686519000.0,b0908dd9-c523-40a9-8426-13f1865f3198,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18868063649862,42.41380796544884,
TreeID-00104,10,RESERVOIR RD,Kentucky Coffee,Gymnocladus,Dioicus,,1.0,11.7,Planted,,,,,,Yes,,Tree Warden,4.6,0.2,0.6,0.2,104,GIS,1737686519000.0,GIS,1737686519000.0,086a5a66-5b99-4dcf-b9e9-175f55ed3eeb,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18511265036098,42.42573168348798,
TreeID-00105,581,SUMMER ST,Honey Locust,Gleditsia,Triacanthos,,4.6,22.6,Planted,,,,,,No,,Tree Warden,23.3,1.1,4.4,1.27,105,GIS,1737686519000.0,GIS,1737686519000.0,b0f8f5df-4833-4b89-86c7-d052e97d2f70,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17821063441995,42.429940324029296,
TreeID-00107,55,PALMER ST,Red Maple,Acer,Rubrum,,2.5,22.4,Planted,,,,,,No,,Tree Warden,15.4,0.7,2.7,0.79,107,GIS,1737686519000.0,GIS,1737686519000.0,c5371e39-733c-4877-ac79-4cde92a16916,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.146350621634,42.413628675679035,
TreeID-00108,74,HATHAWAY CIR,Norway Maple,Acer,Platanoides,,18.1,63.7,Planted,,,,,,No,,Tree Warden,415.7,19.6,33.4,12.91,108,GIS,1737686519000.0,GIS,1737686519000.0,29e8f30a-87b7-48cc-98fd-50908629c955,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18886063642367,42.41390714722678,
TreeID-00109,577,SUMMER ST,Red Maple,Acer,Rubrum,,4.7,31.3,Planted,,,,,,No,,Tree Warden,46.8,2.2,5.9,1.91,109,GIS,1737686519000.0,GIS,1737686519000.0,2e567f03-6cf8-4c82-aacd-98bf8da1c18f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17812063400828,42.42990980586107,
TreeID-00110,120,WINCHESTER RD,Norway Maple,Acer,Platanoides,,23.0,72.3,Planted,,,,,,No,,Tree Warden,611.4,28.8,45.6,18.21,110,GIS,1737686519000.0,GIS,1737686519000.0,377f45af-204a-4e34-a3f0-38574c4350a5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1626406287754,42.42922697528416,
TreeID-00111,191,PARK AVE,Norway Maple,Acer,Platanoides,,17.0,61.6,Planted,,,,,,No,,Tree Warden,375.7,17.7,30.8,11.79,111,GIS,1737686519000.0,GIS,1737686519000.0,6fbd27fe-f09c-45e9-a63b-19f479879318,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18205600953755,42.419209256219794,
TreeID-00112,14,RESERVOIR RD,Norway Maple,Acer,Platanoides,,25.0,75.6,Planted,,,,,,Yes,,Tree Warden,699.1,33.0,47.0,19.71,112,GIS,1737686519000.0,GIS,1737686519000.0,592c939f-1b10-4fd3-a7ae-21ee08e2acab,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18541798682773,42.42579657048003,
TreeID-00113,51,PALMER ST,Norway Maple,Acer,Platanoides,,15.6,58.9,Planted,,,,,,No,,Tree Warden,349.4,16.5,27.5,10.73,113,GIS,1737686519000.0,GIS,1737686519000.0,2b919348-513a-4d2b-8b6d-c7a99f2f5af4,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1464606230355,42.41353712317378,
TreeID-00114,316,APPLETON ST,Linden,Tilia,,,1.5,15.9,Planted,Unpaved,,2022-04-14 05:00:00+00:00,,,No,,Tree Warden,7.8,0.4,0.8,0.29,114,GIS,1737686519000.0,GIS,1737686519000.0,401c9483-bae4-4b7b-a93d-f4b203e100e0,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.19087099236766,42.4191057192102,2022.0
TreeID-00115,577,SUMMER ST,Red Maple,Acer,Rubrum,,5.3,33.3,Planted,,,,,,No,,Tree Warden,58.8,2.8,6.9,2.29,115,GIS,1737686519000.0,GIS,1737686519000.0,e514c8e0-4fbd-4675-89c5-e67a52011d1b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17800063345936,42.429879288341105,
TreeID-00117,310,APPLETON ST,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,Unpaved,,2022-04-14 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,117,GIS,1737686519000.0,GIS,1737686519000.0,4fb089c7-6130-4bc5-acb3-d0a44c62fe07,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.19074895264306,42.419166606229005,2022.0
TreeID-00118,15,RESERVOIR RD,Norway Maple,Acer,Platanoides,,17.0,61.6,Planted,,,,,,No,,Tree Warden,375.7,17.7,30.8,11.79,118,GIS,1737686519000.0,GIS,1737686519000.0,c57294f0-2edb-4dd4-82ba-bfb6c6f114c1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18522063594295,42.425858596161866,
TreeID-00119,248,RIDGE ST,Red Maple,Acer,Rubrum,,27.0,78.7,Planted,,,,,,No,,Tree Warden,790.9,37.3,43.5,20.22,119,GIS,1737686519000.0,GIS,1737686519000.0,cc52b8e0-a810-49ab-94ea-c958e70a9bf3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16194686167812,42.4290948074012,
TreeID-00120,191,PARK AVE,Norway Maple,Acer,Platanoides,,20.0,67.2,Planted,,,,,,No,,Tree Warden,488.2,23.0,38.0,14.9,120,GIS,1737686519000.0,GIS,1737686519000.0,c022197f-5167-4aed-98fa-069912c162ba,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18211300674402,42.41927657912446,
TreeID-00121,11,RESERVOIR RD,Japanese Zelkova,Zelkova,Serrata,,1.0,11.9,Planted,,,,,,No,,Tree Warden,3.8,0.2,0.7,0.2,121,GIS,1737686519000.0,GIS,1737686519000.0,853df4a2-162a-4314-82b7-5b0ab5b861d4,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18505063606364,42.42582044977801,
TreeID-00122,78,HATHAWAY CIR,Pin Oak,Quercus,Palustris,,2.0,20.3,Planted,Unpaved,,2021-04-10 05:00:00+00:00,,,No,,Tree Warden,9.1,0.4,3.6,0.9,122,GIS,1737686519000.0,GIS,1737686519000.0,b0fa9c6c-a6ea-4c89-93de-0c244088727b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18918378558419,42.414070294828555,2021.0
TreeID-00123,573,SUMMER ST,Pin Oak,Quercus,Palustris,,4.6,30.6,Planted,,,,,,No,,Tree Warden,35.7,1.7,8.0,2.22,123,GIS,1737686519000.0,GIS,1737686519000.0,45726178-61a3-414f-b17f-9bcf5819e89d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17790063300194,42.42984877080623,
TreeID-00124,240,RIDGE ST,Red Maple,Acer,Rubrum,,25.0,75.6,Planted,,,,,,No,,Tree Warden,699.1,33.0,47.0,19.71,124,GIS,1737686519000.0,GIS,1737686519000.0,a92b5f10-c3f9-4c5f-97e9-fdec5105d228,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16179062848053,42.42868910341716,
TreeID-00125,74,YERXA RD,Red Maple,Acer,Rubrum,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,125,GIS,1737686519000.0,GIS,1737686519000.0,73d2efd1-5ba9-4e55-9d80-fbf91d641e7e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16173120312787,42.42858035977427,
TreeID-00126,15,NOURSE ST,Norway Maple,Acer,Platanoides,,9.0,44.1,Planted,,,,,,No,,Tree Warden,159.9,7.5,13.5,5.1,126,GIS,1737686519000.0,GIS,1737686519000.0,76b99a38-33f2-40b4-96ec-3b423300df38,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18478063662522,42.425759414056785,
TreeID-00127,74,YERXA RD,Oak,Quercus,,,25.0,80.1,Planted,,,,,,No,,Tree Warden,590.7,27.9,43.0,17.37,127,GIS,1737686519000.0,GIS,1737686519000.0,6349067c-9db5-4a92-8140-51348d9eeb85,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16190590568768,42.42834616863011,
TreeID-00128,41-*,PALMER ST,Red Maple,Acer,Rubrum,,1.9,19.4,Planted,,,,,,No,,Tree Warden,10.1,0.5,1.9,0.55,128,GIS,1737686519000.0,GIS,1737686519000.0,a105b379-73a2-49c1-9c3f-a3f22439a3a3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1468206228856,42.41327009460171,
TreeID-00129,39,SACHEM AVE,Eastern White Pine,Pinus,Strobus,,20.0,77.4,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,327.1,15.4,20.4,8.89,129,GIS,1737686519000.0,GIS,1737686519000.0,fba157cb-cffe-4e75-b20b-df95a329cc75,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15062149007413,42.419649891071536,
TreeID-00130,82,HATHAWAY CIR,Honey Locust,Gleditsia,Triacanthos,,14.9,42.7,Planted,,,,,,No,,Tree Warden,208.0,9.8,23.5,7.92,130,GIS,1737686519000.0,GIS,1737686519000.0,10e62924-dacb-49bb-ae30-ec58d68532d8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18939116256585,42.41418693667418,
TreeID-00131,70,YERXA RD,Norway Maple,Acer,Platanoides,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,131,GIS,1737686519000.0,GIS,1737686519000.0,668b860c-1a96-4abd-9a64-0a4241935492,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16213062913748,42.42826948566801,
TreeID-00132,32,ALLEN ST,Callery Pear,Pyrus,Calleryana,,2.0,13.8,Planted,,,,,,No,,Tree Warden,7.0,0.3,1.6,0.45,132,GIS,1737686519000.0,GIS,1737686519000.0,44e46584-e40d-44bd-bfa7-b688a8b937c1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14669062318926,42.41170988318436,
TreeID-00133,268,APPLETON ST,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,Unpaved,,2022-04-14 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,133,GIS,1737686519000.0,GIS,1737686519000.0,16a20616-d92c-4d33-8951-612145f26339,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18914364975562,42.41989675974968,2022.0
TreeID-00134,11,NOURSE ST,Norway Maple,Acer,Platanoides,,16.0,59.7,Planted,,,,,,No,,Tree Warden,356.7,16.8,28.4,11.03,134,GIS,1737686519000.0,GIS,1737686519000.0,663b3efb-40f5-49f9-8307-faac6d586f14,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18455063557313,42.425847151851286,
TreeID-00135,28,ALLEN ST,Norway Maple,Acer,Platanoides,,12.0,51.3,Planted,,,,,,No,,Tree Warden,256.4,12.1,19.6,7.74,135,GIS,1737686519000.0,GIS,1737686519000.0,8ab5cb5a-7e62-4b23-bfa7-d06b42aa0fda,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14684208004446,42.41159480928136,
TreeID-00136,105,SACHEM AVE,Norway Maple,Acer,Platanoides,,18.1,63.7,Planted,Grass,Cemetery,,,,No,,Cemetery Staff,415.7,19.6,33.4,12.91,136,GIS,1737686519000.0,GIS,1737686519000.0,1b0d2c41-a87e-4f81-954e-801b2d2f5239,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15112207896115,42.419470610708345,
TreeID-00137,268,APPLETON ST,Linden,Tilia,,,1.5,15.9,Planted,Unpaved,,2022-04-14 05:00:00+00:00,,,No,,Tree Warden,7.8,0.4,0.8,0.29,137,GIS,1737686519000.0,GIS,1737686519000.0,1accfed8-ce5d-4587-9c22-9b2eee47d023,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18923283359871,42.419857653467744,2022.0
TreeID-00138,130,PARK AVENUE EXT,Norway Maple,Acer,Platanoides,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,138,GIS,1737686519000.0,GIS,1737686519000.0,ecb0d4f7-9183-4ed0-b0aa-a824f843d63a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17733466562686,42.42995552376497,
TreeID-00139,62,YERXA RD,Crabapple,Malus,,,1.5,12.4,Planted,,,2024-04-01 05:00:00+00:00,,,No,,Tree Warden,4.7,0.2,1.1,0.3,139,GIS,1737686519000.0,GIS,1737686519000.0,44db99ac-ee93-4da9-b3d0-6de2a66ca75d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16249062898758,42.42817030406198,2024.0
TreeID-00140,24,ALLEN ST,Norway Maple,Acer,Platanoides,,13.0,53.5,Planted,,,,,,No,,Tree Warden,286.3,13.5,21.7,8.61,140,GIS,1737686519000.0,GIS,1737686519000.0,ba32617b-77bc-486b-847e-a81907280f9b,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14691785293869,42.411532429244794,
TreeID-00141,105,SACHEM AVE,Norway Maple,Acer,Platanoides,,19.4,66.1,Planted,Grass,Cemetery,,,,No,,Cemetery Staff,464.8,21.9,36.5,14.26,141,GIS,1737686519000.0,GIS,1737686519000.0,85907744-b42d-43b2-98f6-92c51faad39e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15122132034216,42.419432989639574,
TreeID-00142,62,YERXA RD,Yellowwood,Cladrastis,Kentukea,,1.5,14.8,Planted,Unpaved,,2020-11-03 05:00:00+00:00,,,No,,Tree Warden,3.8,0.2,1.2,0.31,142,GIS,1737686519000.0,GIS,1737686519000.0,f48654c2-533c-40ea-b909-fd096aa369d6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16257047394498,42.428151705669904,2020.0
TreeID-00143,47,PALMER ST,Norway Maple,Acer,Platanoides,,18.0,63.5,Planted,,,,,,No,,Tree Warden,412.0,19.4,33.2,12.8,143,GIS,1737686519000.0,GIS,1737686519000.0,882b6c36-2743-4f18-be0f-95960fd24ae5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14667859474761,42.413379447111794,
TreeID-00144,105,SACHEM AVE,Norway Maple,Acer,Platanoides,,21.5,69.8,Planted,Grass,Cemetery,,,,No,,Cemetery Staff,548.5,25.9,41.8,16.53,144,GIS,1737686519000.0,GIS,1737686519000.0,33f0d784-683f-41f9-95e8-2671494e5364,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15132726764678,42.41939536722194,
TreeID-00145,288,APPLETON ST,Hardy Rubber,Eucommia,Ulmoides ,,1.5,17.4,Planted,Unpaved,,2022-04-14 05:00:00+00:00,,,No,,Tree Warden,5.4,0.3,2.2,0.54,145,GIS,1737686519000.0,GIS,1737686519000.0,14d8f0d2-3631-4d91-95a8-c6e485057e91,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18981487363087,42.419604204778146,2022.0
TreeID-00146,191,PARK AVE,Sweetgum,Liquidambar,Styraciflua,,1.5,18.9,Planted,,,2020-11-06 05:00:00+00:00,,,No,,Tree Warden,5.9,0.3,0.6,0.2,146,GIS,1737686519000.0,GIS,1737686519000.0,850538ac-c129-46a5-b58a-ff57d127165e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18229711466488,42.4193412128382,2020.0
